2025-12-03 13:00:25,988 -         Step      maxGoal    expReturn      expGoal   CriticLoss    ActorLoss      LogProb
2025-12-03 13:00:39,151 -          800        19.68
2025-12-03 13:01:53,017 -          800        19.68       -11.27        19.68       880.94       -0.07       -8.48
2025-12-03 13:02:03,973 -         1600        20.39
2025-12-03 13:03:16,753 -         1600        20.39       -10.99        20.39       283.46        0.10       -9.26
2025-12-03 13:04:36,939 -         2400        20.39        -9.68        20.31        66.69        0.43       -9.03
2025-12-03 13:04:46,761 -         3200        20.80
2025-12-03 13:05:57,842 -         3200        20.80       -11.44        20.80        15.70       -0.07       -8.66
2025-12-03 13:06:08,253 -         4000        21.30
2025-12-03 13:07:20,961 -         4000        21.30       -10.81        21.30        28.06       -0.12       -9.44
2025-12-03 13:07:31,894 -         4800        22.02
2025-12-03 13:08:47,154 -         4800        22.02       -10.32        22.02         3.10        0.48       -8.63
2025-12-03 13:10:14,434 -         5600        22.02       -10.24        20.69         4.81        0.06       -8.55
2025-12-03 13:11:42,101 -         6400        22.02       -10.77        20.73        13.97        0.23       -8.89
2025-12-03 13:11:52,627 -         7200        22.76
2025-12-03 13:13:12,682 -         7200        22.76        -8.14        22.76         5.30        0.17       -8.52
2025-12-03 13:14:41,802 -         8000        22.76        -9.60        22.54         4.22        0.44       -8.88
2025-12-03 13:16:07,114 -         8800        22.76        -8.87        21.84        14.42        0.02       -8.28
2025-12-03 13:16:17,154 -         9600        24.27
2025-12-03 13:17:29,779 -         9600        24.27        -8.83        24.27         3.76        0.11       -8.99
2025-12-03 13:18:59,280 -        10400        24.27        -8.75        22.49         3.02        0.41       -8.64
2025-12-03 13:20:33,555 -        11200        24.27        -8.97        22.75         5.06        0.19       -9.17
2025-12-03 13:21:59,758 -        12000        24.27       -10.50        21.61         2.11        0.26       -8.71
2025-12-03 13:23:19,795 -        12800        24.27       -10.23        23.02         3.67        0.15       -9.27
2025-12-03 13:23:29,559 -        13600        24.37
2025-12-03 13:24:39,525 -        13600        24.37        -8.73        24.37         5.78       -0.11       -7.77
2025-12-03 13:25:59,056 -        14400        24.37        -8.68        23.93         1.03       -0.07       -8.42
2025-12-03 13:27:18,500 -        15200        24.37        -8.69        23.70         2.22       -0.17       -7.92
2025-12-03 13:28:38,039 -        16000        24.37        -8.11        24.23         1.69        0.22       -7.78
2025-12-03 13:29:57,430 -        16800        24.37        -8.47        22.99         0.87        0.04       -8.25
2025-12-03 13:30:07,216 -        17600        25.29
2025-12-03 13:31:17,290 -        17600        25.29        -8.21        25.29         1.65        0.51       -9.11
2025-12-03 13:31:27,162 -        18400        25.92
2025-12-03 13:32:36,906 -        18400        25.92        -7.30        25.92         0.57        0.12       -8.22
2025-12-03 13:33:56,252 -        19200        25.92        -8.30        24.75         2.07       -0.02       -7.83
